,id,full_name,first_name,last_name,is_active
2764,77614,Todd Mitchell,Todd,Mitchell,0
2765,203183,Tony Mitchell,Tony,Mitchell,0
2766,203502,Tony Mitchell,Tony,Mitchell,0
2767,1628513,Naz Mitrou-Long,Naz,Mitrou-Long,1
2768,77618,Steve Mix,Steve,Mix,0
2769,77619,Bill Mlkvy,Bill,Mlkvy,0
2770,1749,Cuttino Mobley,Cuttino,Mobley,0
2771,211,Eric Mobley,Eric,Mobley,0
2772,77621,Larry Moffett,Larry,Moffett,0
2773,77622,Leo Mogus,Leo,Mogus,0
2774,1737,Nazr Mohammed,Nazr,Mohammed,0
2775,2040,Jerome Moiso,Jerome,Moiso,0
2776,77623,Paul Mokeski,Paul,Mokeski,0
2777,1629690,Adam Mokoka,Adam,Mokoka,1
2778,77624,Jack Molinas,Jack,Molinas,0
2779,77625,Wayne Molis,Wayne,Molis,0
2780,77626,Sidney Moncrief,Sidney,Moncrief,0
2781,77627,Eric Money,Eric,Money,0
2782,2752,Sergei Monia,Sergei,Monia,0
2783,1628370,Malik Monk,Malik,Monk,1
2784,600006,Earl Monroe,Earl,Monroe,0
2785,202328,Greg Monroe,Greg,Monroe,0
2786,77628,Rodney Monroe,Rodney,Monroe,0
2787,1626242,Luis Montero,Luis,Montero,0
2788,77630,Howie Montgomery,Howie,Montgomery,0
2789,376,Eric Montross,Eric,Montross,0
2790,200081,Jamario Moon,Jamario,Moon,0
2791,77631,Jim Mooney,Jim,Mooney,0
2792,1629760,Matt Mooney,Matt,Mooney,1
2793,77632,Andre Moore,Andre,Moore,0
2794,1628500,Ben Moore,Ben,Moore,0
2795,202734,E'Twaun Moore,E'Twaun,Moore,1
2796,77634,Jackie Moore,Jackie,Moore,0
2797,77633,Johnny Moore,Johnny,Moore,0
2798,77635,Lowes Moore,Lowes,Moore,0
2799,1630,Mikki Moore,Mikki,Moore,0
2800,77636,Otto Moore,Otto,Moore,0
2801,77637,Ron Moore,Ron,Moore,0
2802,929,Tracy Moore,Tracy,Moore,0
2803,1629630,Ja Morant,Ja,Morant,1
2804,203961,Eric Moreland,Eric,Moreland,0
2805,77639,Jackie Moreland,Jackie,Moreland,0
2806,77640,Guy Morgan,Guy,Morgan,0
2807,1629752,Juwan Morgan,Juwan,Morgan,1
2808,77641,Rex Morgan,Rex,Morgan,0
2809,77642,Elmo Morgenthaler,Elmo,Morgenthaler,0
2810,77644,Darren Morningstar,Darren,Morningstar,0
2811,356,Chris Morris,Chris,Morris,0
2812,202721,Darius Morris,Darius,Morris,0
2813,77647,Isaiah Morris,Isaiah,Morris,0
2814,1628537,Jaylen Morris,Jaylen,Morris,0
2815,202693,Markieff Morris,Markieff,Morris,1
2816,77646,Max Morris,Max,Morris,0
2817,1628420,Monte Morris,Monte,Morris,1
2818,201043,Randolph Morris,Randolph,Morris,0
2819,2242,Terence Morris,Terence,Morris,0
2820,202694,Marcus Morris Sr.,Marcus,Morris Sr.,1
2821,200747,Adam Morrison,Adam,Morrison,0
2822,77648,Dwight Morrison,Dwight,Morrison,0
2823,77649,Mike Morrison,Mike,Morrison,0
2824,201627,Anthony Morrow,Anthony,Morrow,0
2825,132,Dwayne Morton,Dwayne,Morton,0
2826,1972,John Morton,John,Morton,0
2827,77652,Richard Morton,Richard,Morton,0
2828,77653,Glenn Mosley,Glenn,Mosley,0
2829,77654,Perry Moss,Perry,Moss,0
2830,734,Lawrence Moten,Lawrence,Moten,0
2831,202700,Donatas Motiejunas,Donatas,Motiejunas,0
2832,1628405,Johnathan Motley,Johnathan,Motley,1
2833,2069,Hanno Mottola,Hanno,Mottola,0
2834,203102,Arnett Moultrie,Arnett,Moultrie,0
2835,297,Alonzo Mourning,Alonzo,Mourning,0
2836,202389,Timofey Mozgov,Timofey,Mozgov,0
2837,77657,Chuck Mrazovich,Chuck,Mrazovich,0
2838,1626144,Emmanuel Mudiay,Emmanuel,Mudiay,1
2839,77658,Erwin Mueller,Erwin,Mueller,0
2840,203498,Shabazz Muhammad,Shabazz,Muhammad,0
2841,77659,Joe Mullaney,Joe,Mullaney,0
2842,77660,Bob Mullens,Bob,Mullens,0
2843,201957,Byron Mullens,Byron,Mullens,0
2844,904,Chris Mullin,Chris,Mullin,0
2845,77662,Jeff Mullins,Jeff,Mullins,0
2846,942,Todd Mundt,Todd,Mundt,0
2847,204098,Xavier Munford,Xavier,Munford,0
2848,77664,Chris Munk,Chris,Munk,0
2849,77665,George Munroe,George,Munroe,0
2850,785,Eric Murdock,Eric,Murdock,0
2851,49,Gheorghe Muresan,Gheorghe,Muresan,0
2852,77668,Allen Murphy,Allen,Murphy,0
2853,77669,Calvin Murphy,Calvin,Murphy,0
2854,77672,Dick Murphy,Dick,Murphy,0
2855,203513,Erik Murphy,Erik,Murphy,0
2856,77670,Jay Murphy,Jay,Murphy,0
2857,77671,John Murphy,John,Murphy,0
2858,203122,Kevin Murphy,Kevin,Murphy,0
2859,77673,Ronnie Murphy,Ronnie,Murphy,0
2860,77674,Tod Murphy,Tod,Murphy,0
2861,2211,Troy Murphy,Troy,Murphy,0
2862,1627749,Dejounte Murray,Dejounte,Murray,1
2863,2436,Flip Murray,Flip,Murray,0
2864,1627750,Jamal Murray,Jamal,Murray,1
2865,77675,Ken Murray,Ken,Murray,0
2866,441,Lamond Murray,Lamond,Murray,0
2867,145,Tracy Murray,Tracy,Murray,0
2868,77676,Dorie Murrey,Dorie,Murrey,0
2869,203315,Toure' Murry,Toure',Murry,0
2870,1629058,Dzanan Musa,Dzanan,Musa,1
2871,203488,Mike Muscala,Mike,Muscala,1
2872,77677,Angelo Musi,Angelo,Musi,0
2873,1054,Jerrod Mustaf,Jerrod,Mustaf,0
2874,87,Dikembe Mutombo,Dikembe,Mutombo,0
2875,982,Martin Muursepp,Martin,Muursepp,0
2876,939,Pete Myers,Pete,Myers,0
2877,1629004,Svi Mykhailiuk,Svi,Mykhailiuk,1
2878,1626122,Makhtar N'diaye,Makhtar,N'diaye,0
2879,2055,Mamadou N'diaye,Mamadou,N'diaye,0
2880,77681,Bob Naber,Bob,Naber,0
2881,77682,Boris Nachamkin,Boris,Nachamkin,0
2882,2411,Bostjan Nachbar,Bostjan,Nachbar,0
2883,1627846,Abdel Nader,Abdel,Nader,1
2884,77683,Jerry Nagel,Jerry,Nagel,0
2885,77684,Fred Nagy,Fred,Nagy,0
2886,1924,Lee Nailon,Lee,Nailon,0
2887,2059,Eduardo Najera,Eduardo,Najera,0
2888,77685,Larry Nance,Larry,Nance,0
2889,1626204,Larry Nance Jr.,Larry,Nance Jr.,1
2890,203894,Shabazz Napier,Shabazz,Napier,1
2891,77686,Paul Napolitano,Paul,Napolitano,0
2892,77688,Bob Nash,Bob,Nash,0
2893,77687,Charles Nash,Charles,Nash,0
2894,959,Steve Nash,Steve,Nash,0
2895,77689,Swen Nater,Swen,Nater,0
2896,77690,Howard Nathan,Howard,Nathan,0
2897,77691,Calvin Natt,Calvin,Natt,0
2898,77692,Kenny Natt,Kenny,Natt,0
2899,77693,Willie Naulls,Willie,Naulls,0
2900,2434,Juan Carlos Navarro,Juan Carlos,Navarro,0
2901,202380,Hamady Ndiaye,Hamady,Ndiaye,0
2902,101238,Boniface Ndong,Boniface,Ndong,0
2903,1626254,Maurice Ndour,Maurice,Ndour,0
2904,77694,Craig Neal,Craig,Neal,0
2905,202390,Gary Neal,Gary,Neal,0
2906,77695,Jim Neal,Jim,Neal,0
2907,77696,Lloyd Neal,Lloyd,Neal,0
2908,77697,Ed Nealy,Ed,Nealy,0
2909,203517,Nemanja Nedovic,Nemanja,Nedovic,0
2910,77698,Al Negratti,Al,Negratti,0
2911,77699,Barry Nelson,Barry,Nelson,0
2912,201634,DeMarcus Nelson,DeMarcus,Nelson,0
2913,77700,Don Nelson,Don,Nelson,0
2914,2749,Jameer Nelson,Jameer,Nelson,0
2915,77701,Louie Nelson,Louie,Nelson,0
2916,1129,Ruben Nembhard,Ruben,Nembhard,0
2917,2403,Nene,,Nene,1
2918,1838,Tyrone Nesby,Tyrone,Nesby,0
2919,77704,Martin Nessley,Martin,Nessley,0
2920,1725,Rasho Nesterovic,Rasho,Nesterovic,0
2921,203526,Raul Neto,Raul,Neto,1
2922,77705,Johnny Neumann,Johnny,Neumann,0
2923,77706,Paul Neumann,Paul,Neumann,0
2924,77707,Chuck Nevitt,Chuck,Nevitt,0
2925,1116,Melvin Newbern,Melvin,Newbern,0
2926,1096,Ivano Newbill,Ivano,Newbill,0
2927,1956,Ira Newble,Ira,Newble,0
2928,77710,Mike Newlin,Mike,Newlin,0
2929,271,Johnny Newman,Johnny,Newman,0
2930,77712,Dave Newmark,Dave,Newmark,0
2931,1627777,Georges Niang,Georges,Niang,1
2932,201193,Demetris Nichols,Demetris,Nichols,0
2933,77713,Jack Nichols,Jack,Nichols,0
2934,203094,Andrew Nicholson,Andrew,Nicholson,0
2935,1093,Gaylon Nickerson,Gaylon,Nickerson,0
2936,77715,Carl Nicks,Carl,Nicks,0
2937,77716,Rich Niemann,Rich,Niemann,0
2938,77717,John Niemiera,John,Niemiera,0
2939,77718,Mike Niles,Mike,Niles,0
2940,77719,Kurt Nimphius,Kurt,Nimphius,0
2941,77720,Dyron Nix,Dyron,Nix,0
2942,77721,Norm Nixon,Norm,Nixon,0
2943,201149,Joakim Noah,Joakim,Noah,0
2944,77722,Chuck Noble,Chuck,Noble,0
2945,2804,Andres Nocioni,Andres,Nocioni,0
2946,200786,David Noel,David,Noel,0
2947,203457,Nerlens Noel,Nerlens,Noel,1
2948,77723,Paul Noel,Paul,Noel,0
2949,203512,Lucas Nogueira,Lucas,Nogueira,0
2950,77724,Jim Nolan,Jim,Nolan,0
2951,77725,Paul Nolen,Paul,Nolen,0
2952,999,Jeff Nordgaard,Jeff,Nordgaard,0
2953,77727,Robert Nordmann,Robert,Nordmann,0
2954,77728,Johnny Norlander,Johnny,Norlander,0
2955,77729,Connie Norman,Connie,Norman,0
2956,80,Ken Norman,Ken,Norman,0
2957,77731,Audie Norris,Audie,Norris,0
2958,983,Moochie Norris,Moochie,Norris,0
2959,77732,Sylvester Norris,Sylvester,Norris,0
2960,1629668,Zach Norvell Jr.,Zach,Norvell Jr.,1
2961,77733,Willie Norwood,Willie,Norwood,0
2962,77734,George Nostrand,George,Nostrand,0
2963,77735,Stan Noszka,Stan,Noszka,0
2964,77736,Mike Novak,Mike,Novak,0
2965,200779,Steve Novak,Steve,Novak,0
2966,1629669,Jaylen Nowell,Jaylen,Nowell,1
2967,77737,Mel Nowell,Mel,Nowell,0
2968,1717,Dirk Nowitzki,Dirk,Nowitzki,0
2969,1628373,Frank Ntilikina,Frank,Ntilikina,1
2970,1629134,Kendrick Nunn,Kendrick,Nunn,1
2971,203263,James Nunnally,James,Nunnally,0
2972,203994,Jusuf Nurkic,Jusuf,Nurkic,1
2973,77738,Dennis Nutt,Dennis,Nutt,0
2974,1628021,David Nwaba,David,Nwaba,1
2975,1022,Julius Nwosu,Julius,Nwosu,0
2976,1525,Charles O'Bannon,Charles,O'Bannon,0
2977,709,Ed O'Bannon,Ed,O'Bannon,0
2978,77742,John O'Boyle,John,O'Boyle,0
2979,77744,Bob O'Brien,Bob,O'Brien,0
2980,77743,Buckshot O'Brien,Buckshot,O'Brien,0
2981,1626266,JJ O'Brien,JJ,O'Brien,0
2982,200753,Patrick O'Bryant,Patrick,O'Bryant,0
2983,203948,Johnny O'Bryant III,Johnny,O'Bryant III,0
2984,77745,Dermie O'Connell,Dermie,O'Connell,0
2985,77746,Andy O'Donnell,Andy,O'Donnell,0
2986,77750,Francis O'Grady,Francis,O'Grady,0
2987,77752,Dick O'Keefe,Dick,O'Keefe,0
2988,77753,Tommy O'Keefe,Tommy,O'Keefe,0
2989,77754,Mike O'Koren,Mike,O'Koren,0
2990,77766,Grady O'Malley,Grady,O'Malley,0
2991,979,Jermaine O'Neal,Jermaine,O'Neal,0
2992,406,Shaquille O'Neal,Shaquille,O'Neal,0
2993,1626220,Royce O'Neale,Royce,O'Neale,1
2994,77767,Mike O'Neill,Mike,O'Neill,0
2995,203124,Kyle O'Quinn,Kyle,O'Quinn,1
2996,77773,Kevin O'Shea,Kevin,O'Shea,0
2997,77774,Garland O'Shields,Garland,O'Shields,0
2998,77776,Dan O'Sullivan,Dan,O'Sullivan,0
2999,891,Charles Oakley,Charles,Oakley,0
3000,101177,Fabricio Oberto,Fabricio,Oberto,0
3001,1627849,Daniel Ochefu,Daniel,Ochefu,0
3002,201141,Greg Oden,Greg,Oden,0
3003,1885,Lamar Odom,Lamar,Odom,0
3004,77747,Carlos Ogden,Carlos,Ogden,0
3005,77748,Ralph Ogden,Ralph,Ogden,0
3006,1628,Alan Ogg,Alan,Ogg,0
3007,77751,Don Ohl,Don,Ohl,0
3008,203317,Tim Ohlbrecht,Tim,Ohlbrecht,0
3009,1628400,Semi Ojeleye,Semi,Ojeleye,1
3010,2731,Emeka Okafor,Emeka,Okafor,0
3011,1626143,Jahlil Okafor,Jahlil,Okafor,1
3012,1629059,Elie Okobo,Elie,Okobo,1
3013,1629006,Josh Okogie,Josh,Okogie,1
3014,1629644,KZ Okpala,KZ,Okpala,1
3015,2246,Mehmet Okur,Mehmet,Okur,0
3016,203506,Victor Oladipo,Victor,Oladipo,1
3017,165,Hakeem Olajuwon,Hakeem,Olajuwon,0
3018,77756,Mark Olberding,Mark,Olberding,0
3019,77757,Jawann Oldham,Jawann,Oldham,0
3020,77758,Johnny Oldham,Johnny,Oldham,0
3021,77759,Frank Oleynick,Frank,Oleynick,0
3022,77760,John Olive,John,Olive,0
3023,1680,Brian Oliver,Brian,Oliver,0
3024,2352,Dean Oliver,Dean,Oliver,0
3025,1429,Jimmy Oliver,Jimmy,Oliver,0
3026,1563,Kevin Ollie,Kevin,Ollie,0
3027,77764,Gene Ollrich,Gene,Ollrich,0
3028,1709,Michael Olowokandi,Michael,Olowokandi,0
3029,77765,Enoch Olsen,Enoch,Olsen,0
3030,203482,Kelly Olynyk,Kelly,Olynyk,1
3031,1629671,Miye Oni,Miye,Oni,1
3032,202620,Arinze Onuaku,Arinze,Onuaku,0
3033,1627778,Chinanu Onuaku,Chinanu,Onuaku,0
3034,77768,Barry Orms,Barry,Orms,0
3035,77769,Johnny Orr,Johnny,Orr,0
3036,77770,Louis Orr,Louis,Orr,0
3037,77771,Jose Ortiz,Jose,Ortiz,0
3038,202350,Daniel Orton,Daniel,Orton,0
3039,77772,Chuck Osborne,Chuck,Osborne,0
3040,1626224,Cedi Osman,Cedi,Osman,1
3041,77775,Wally Osterkorn,Wally,Osterkorn,0
3042,731,Greg Ostertag,Greg,Ostertag,0
3043,77777,Matt Othick,Matt,Othick,0
3044,77778,Don Otten,Don,Otten,0
3045,77779,Mac Otten,Mac,Otten,0
3046,1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,1
3047,448,Bo Outlaw,Bo,Outlaw,0
3048,2566,Travis Outlaw,Travis,Outlaw,0
3049,77780,Claude Overton,Claude,Overton,0
3050,77,Doug Overton,Doug,Overton,0
3051,101261,Andre Owens,Andre,Owens,0
3052,182,Billy Owens,Billy,Owens,0
3053,2442,Chris Owens,Chris,Owens,0
3054,77782,Eddie Owens,Eddie,Owens,0
3055,77783,James Owens,James,Owens,0
3056,77784,Jim Owens,Jim,Owens,0
3057,77785,Keith Owens,Keith,Owens,0
3058,202082,Larry Owens,Larry,Owens,0
3059,1629745,Tariq Owens,Tariq,Owens,1
3060,77786,Tom Owens,Tom,Owens,0
3061,1077,Ray Owes,Ray,Owes,0
3062,2071,Olumide Oyedeji,Olumide,Oyedeji,0
3063,77788,Joe Pace,Joe,Pace,0
3064,2585,Zaza Pachulia,Zaza,Pachulia,0
3065,123,Robert Pack,Robert,Pack,0
3066,77789,Gerald Paddio,Gerald,Paddio,0
3067,1909,Scott Padgett,Scott,Padgett,0
3068,1627779,Marcus Paige,Marcus,Paige,0
3069,77790,Fred Paine,Fred,Paine,0
3070,1960,Milt Palacio,Milt,Palacio,0
3071,77791,Togo Palazzi,Togo,Palazzi,0
3072,77792,Jim Palmer,Jim,Palmer,0
3073,77793,John Palmer,John,Palmer,0
3074,77794,Walter Palmer,Walter,Palmer,0
3075,1950,Andy Panko,Andy,Panko,0
3076,1627834,Georgios Papagiannis,Georgios,Papagiannis,0
3077,203123,Kostas Papanikolaou,Kostas,Papanikolaou,0
3078,2457,Jannero Pargo,Jannero,Pargo,0
3079,202951,Jeremy Pargo,Jeremy,Pargo,0
3080,77797,Estes Parham,Estes,Parham,0
3081,305,Robert Parish,Robert,Parish,0
3082,77799,Medford Park,Medford,Park,0
3083,1515,Anthony Parker,Anthony,Parker,0
3084,203953,Jabari Parker,Jabari,Parker,1
3085,2470,Smush Parker,Smush,Parker,0
3086,77800,Sonny Parker,Sonny,Parker,0
3087,2225,Tony Parker,Tony,Parker,0
3088,77801,Jack Parkinson,Jack,Parkinson,0
3089,685,Cherokee Parks,Cherokee,Parks,0
3090,77802,Jack Parr,Jack,Parr,0
3091,77803,Doyle Parrack,Doyle,Parrack,0
3092,77804,Charlie Parsley,Charlie,Parsley,0
3093,202718,Chandler Parsons,Chandler,Parsons,1
3094,1629672,Eric Paschall,Eric,Paschall,1
3095,1628394,Anzejs Pasecniks,Anzejs,Pasecniks,1
3096,1097,Zarko Paspalj,Zarko,Paspalj,0
3097,77806,Marty Passaglia,Marty,Passaglia,0
3098,77807,George A. Pastushok,George A.,Pastushok,0
3099,77808,Myles Patrick,Myles,Patrick,0
3100,77809,Stan Patrick,Stan,Patrick,0
3101,1754,Andrae Patterson,Andrae,Patterson,0
3102,77811,George Patterson,George,Patterson,0
3103,203934,Lamar Patterson,Lamar,Patterson,0
3104,202335,Patrick Patterson,Patrick,Patterson,1
3105,1739,Ruben Patterson,Ruben,Patterson,0
3106,77812,Steve Patterson,Steve,Patterson,0
3107,77813,Tommy Patterson,Tommy,Patterson,0
3108,77814,Worthy Patterson,Worthy,Patterson,0
3109,1628383,Justin Patton,Justin,Patton,1
3110,203464,Brandon Paul,Brandon,Paul,0
3111,101108,Chris Paul,Chris,Paul,1
3112,77815,Charlie Paulk,Charlie,Paulk,0
3113,77816,Jerry Paulson,Jerry,Paulson,0
3114,77817,Billy Paultz,Billy,Paultz,0
3115,2562,Sasha Pavlovic,Sasha,Pavlovic,0
3116,77818,Jim Paxson,Jim,Paxson,0
3117,77819,Jim Paxson,Jim,Paxson,0
3118,77820,John Paxson,John,Paxson,0
3119,77821,Johnny Payak,Johnny,Payak,0
3120,203940,Adreian Payne,Adreian,Payne,0
3121,1626166,Cameron Payne,Cameron,Payne,0
3122,77822,Kenny Payne,Kenny,Payne,0
3123,77823,Tom Payne,Tom,Payne,0
3124,203901,Elfrid Payton,Elfrid,Payton,1
3125,56,Gary Payton,Gary,Payton,0
3126,77824,Mel Payton,Mel,Payton,0
3127,1627780,Gary Payton II,Gary,Payton II,1
3128,77825,George Pearcy,George,Pearcy,0
3129,77826,Henry Pearcy,Henry,Pearcy,0
3130,200762,Oleksiy Pecherov,Oleksiy,Pecherov,0
3131,77827,Wiley Peck,Wiley,Peck,0
3132,324,Anthony Peeler,Anthony,Peeler,0
3133,201593,Nikola Pekovic,Nikola,Pekovic,0
3134,77828,Jake Pelkington,Jake,Pelkington,0
3135,203658,Norvel Pelle,Norvel,Pelle,1
3136,77829,Sam Pellom,Sam,Pellom,0
3137,2130,Mike Penberthy,Mike,Penberthy,0
3138,2667,Desmond Penigar,Desmond,Penigar,0
3139,2632,Kirk Penney,Kirk,Penney,0
3140,46,Mike Peplowski,Mike,Peplowski,0
3141,781,Will Perdue,Will,Perdue,0
3142,2570,Kendrick Perkins,Kendrick,Perkins,0
3143,64,Sam Perkins,Sam,Perkins,0
3144,77834,Warren Perkins,Warren,Perkins,0
3145,200785,Kosta Perovic,Kosta,Perovic,0
3146,1628506,London Perrantes,London,Perrantes,0
3147,77835,Curtis Perry,Curtis,Perry,0
3148,386,Elliot Perry,Elliot,Perry,0
3149,897,Tim Perry,Tim,Perry,0
3150,456,Chuck Person,Chuck,Person,0
3151,445,Wesley Person,Wesley,Person,0
3152,1628409,Alec Peters,Alec,Peters,0
3153,77839,Jim Petersen,Jim,Petersen,0
3154,77840,Loy Petersen,Loy,Petersen,0
3155,77843,Bob Peterson,Bob,Peterson,0
3156,77841,Ed Peterson,Ed,Peterson,0
3157,77842,Mel Peterson,Mel,Peterson,0
3158,2050,Morris Peterson,Morris,Peterson,0
3159,77844,Geoff Petrie,Geoff,Petrie,0
3160,101130,Johan Petro,Johan,Petro,0
3161,77845,Drazen Petrovic,Drazen,Petrovic,0
3162,77846,Richard Petruska,Richard,Petruska,0
3163,77847,Bob Pettit,Bob,Pettit,0
3164,77848,Roger Phegley,Roger,Phegley,0
3165,77850,Jack Phelan,Jack,Phelan,0
3166,77849,Jim Phelan,Jim,Phelan,0
3167,74,Derrick Phelps,Derrick,Phelps,0
3168,77852,Mike Phelps,Mike,Phelps,0
3169,77853,Andy Phillip,Andy,Phillip,0
3170,1629341,Tarik Phillip,Tarik,Phillip,0
3171,77854,Eddie Phillips,Eddie,Phillips,0
3172,77855,Gary Phillips,Gary,Phillips,0
3173,184,Bobby Phills,Bobby,Phills,0
3174,15,Eric Piatkowski,Eric,Piatkowski,0
3175,1718,Paul Pierce,Paul,Pierce,0
3176,894,Ricky Pierce,Ricky,Pierce,0
3177,77858,Stan Pietkiewicz,Stan,Pietkiewicz,0
3178,2554,Mickael Pietrus,Mickael,Pietrus,0
3179,77859,John Pilch,John,Pilch,0
3180,291,Ed Pinckney,Ed,Pinckney,0
3181,200838,Kevinn Pinkney,Kevinn,Pinkney,0
3182,77861,John Pinone,John,Pinone,0
3183,1629033,Theo Pinson,Theo,Pinson,1
3184,77862,Dave Piontek,Dave,Piontek,0
3185,77863,Tom Piotrowski,Tom,Piotrowski,0
3186,937,Scottie Pippen,Scottie,Pippen,0
3187,77864,Charlie Pittman,Charlie,Pittman,0
3188,202354,Dexter Pittman,Dexter,Pittman,0
3189,2565,Zoran Planinic,Zoran,Planinic,0
3190,202353,Tibor Pleiss,Tibor,Pleiss,0
3191,1627850,Marshall Plumlee,Marshall,Plumlee,0
3192,203486,Mason Plumlee,Mason,Plumlee,1
3193,203101,Miles Plumlee,Miles,Plumlee,0
3194,77865,Gary Plummer,Gary,Plummer,0
3195,2750,Pavel Podkolzin,Pavel,Podkolzin,0
3196,1627751,Jakob Poeltl,Jakob,Poeltl,1
3197,1629738,Vincent Poirier,Vincent,Poirier,1
3198,77866,Dwayne Polee,Dwayne,Polee,0
3199,77867,Jim Pollard,Jim,Pollard,0
3200,1513,Scot Pollard,Scot,Pollard,0
3201,77868,Ralph Polson,Ralph,Polson,0
3202,178,Olden Polynice,Olden,Polynice,0
3203,77869,Cliff Pondexter,Cliff,Pondexter,0
3204,202347,Quincy Pondexter,Quincy,Pondexter,0
3205,1629044,Shamorie Ponds,Shamorie,Ponds,1
3206,1629673,Jordan Poole,Jordan,Poole,1
3207,77870,David Pope,David,Pope,0
3208,998,Mark Pope,Mark,Pope,0
3209,77872,Dave Popson,Dave,Popson,0
3210,77873,Ben Poquette,Ben,Poquette,0
3211,2084,Chris Porter,Chris,Porter,0
3212,77875,Howard Porter,Howard,Porter,0
3213,77876,Kevin Porter,Kevin,Porter,0
3214,345,Terry Porter,Terry,Porter,0
3215,1629645,Kevin Porter Jr.,Kevin,Porter Jr.,1
3216,1629008,Michael Porter Jr.,Michael,Porter Jr.,1
3217,203490,Otto Porter Jr.,Otto,Porter Jr.,1
3218,1626171,Bobby Portis,Bobby,Portis,1
3219,77878,Bob Portman,Bob,Portman,0
3220,204001,Kristaps Porzingis,Kristaps,Porzingis,1
3221,1899,James Posey,James,Posey,0
3222,2068,Lavor Postell,Lavor,Postell,0
3223,958,Vitaly Potapenko,Vitaly,Potapenko,0
3224,200796,Leon Powe,Leon,Powe,0
3225,203939,Dwight Powell,Dwight,Powell,1
3226,2694,Josh Powell,Josh,Powell,0
3227,2867,Kasib Powell,Kasib,Powell,0
3228,1626181,Norman Powell,Norman,Powell,1
3229,101232,Roger Powell,Roger,Powell,0
3230,1627816,Alex Poythress,Alex,Poythress,0
3231,77879,Paul Pressey,Paul,Pressey,0
3232,203515,Phil Pressey,Phil,Pressey,0
3233,77880,Dominic Pressley,Dominic,Pressley,0
3234,77881,Harold Pressley,Harold,Pressley,0
3235,201985,AJ Price,AJ,Price,0
3236,85,Brent Price,Brent,Price,0
3237,77883,Jim Price,Jim,Price,0
3238,899,Mark Price,Mark,Price,0
3239,77884,Mike Price,Mike,Price,0
3240,101179,Ronnie Price,Ronnie,Price,0
3241,77882,Tony Price,Tony,Price,0
3242,77886,Bob Priddy,Bob,Priddy,0
3243,203143,Pablo Prigioni,Pablo,Prigioni,0
3244,1627752,Taurean Prince,Taurean,Prince,1
3245,2419,Tayshaun Prince,Tayshaun,Prince,0
3246,77887,John Pritchard,John,Pritchard,0
3247,340,Kevin Pritchard,Kevin,Pritchard,0
3248,1919,Laron Profit,Laron,Profit,0
3249,201172,Gabe Pruitt,Gabe,Pruitt,0
3250,2038,Joel Przybilla,Joel,Przybilla,0
3251,77888,Les Pugh,Les,Pugh,0
3252,77889,Roy Pugh,Roy,Pugh,0
3253,77890,Anthony Pullard,Anthony,Pullard,0
3254,1626643,Jacob Pullen,Jacob,Pullen,0
3255,1628681,Rodney Purvis,Rodney,Purvis,0
3256,77891,Don Putman,Don,Putman,0
3257,1627817,Tim Quarterman,Tim,Quarterman,0
3258,77892,Bob Quick,Bob,Quick,0
3259,200809,Chris Quinn,Chris,Quinn,0
3260,77893,Brian Quinnett,Brian,Quinnett,0
3261,1628397,Ivan Rabb,Ivan,Rabb,0
3262,77894,Luke Rackley,Luke,Rackley,0
3263,77895,Howie Rader,Howie,Rader,0
3264,77896,Mark Radford,Mark,Radford,0
3265,77897,Wayne Radford,Wayne,Radford,0
3266,129,Dino Radja,Dino,Radja,0
3267,2209,Vladimir Radmanovic,Vladimir,Radmanovic,0
3268,1893,Aleksandar Radojevic,Aleksandar,Radojevic,0
3269,77899,Frank Radovich,Frank,Radovich,0
3270,77900,Moe Radovich,Moe,Radovich,0
3271,203545,Miroslav Raduljica,Miroslav,Raduljica,0
3272,77901,Ray Radziszewski,Ray,Radziszewski,0
3273,77902,Ray Ragelis,Ray,Ragelis,0
3274,77903,Sherwin Raiken,Sherwin,Raiken,0
3275,77904,Ed Rains,Ed,Rains,0
3276,2080,Igor Rakocevic,Igor,Rakocevic,0
3277,77905,Kurt Rambis,Kurt,Rambis,0
3278,2762,Peter John Ramos,Peter John,Ramos,0
3279,77906,Cal Ramsey,Cal,Ramsey,0
3280,77907,Frank Ramsey,Frank,Ramsey,0
3281,77908,Ray Ramsey,Ray,Ramsey,0
3282,1821,Mark Randall,Mark,Randall,0
3283,1626184,Chasson Randle,Chasson,Randle,0
3284,203944,Julius Randle,Julius,Randle,1
3285,201576,Anthony Randolph,Anthony,Randolph,0
3286,101183,Shavlik Randolph,Shavlik,Randolph,0
3287,2216,Zach Randolph,Zach,Randolph,0
3288,77910,Wally Rank,Wally,Rank,0
3289,77911,Kelvin Ransey,Kelvin,Ransey,0
3290,77912,Sam Ranzino,Sam,Ranzino,0
3291,78656,Blair Rasmussen,Blair,Rasmussen,0
3292,1628504,Xavier Rathan-Mayes,Xavier,Rathan-Mayes,0
3293,77913,George Ratkovicz,George,Ratkovicz,0
3294,77914,Ed Ratleff,Ed,Ratleff,0
3295,77915,Mike Ratliff,Mike,Ratliff,0
3296,689,Theo Ratliff,Theo,Ratliff,0
3297,202360,Andy Rautins,Andy,Rautins,0
3298,77916,Leo Rautins,Leo,Rautins,0
3299,200810,Allan Ray,Allan,Ray,0
